,transcript,filtered_common_ground,cosine_similarity,true_common_ground
2433,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 30, yellow = 40",tensor([[0.0442]]),<m> purple != 20 </m>
2434,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 30, yellow = 50",tensor([[0.0485]]),<m> purple != 20 </m>
2435,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 40, yellow = 20",tensor([[0.0421]]),<m> purple != 20 </m>
2436,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 40, yellow = 30",tensor([[0.0417]]),<m> purple != 20 </m>
2437,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 50, yellow = 20",tensor([[0.0440]]),<m> purple != 20 </m>
2438,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 50, yellow = 30",tensor([[0.0431]]),<m> purple != 20 </m>
2439,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 10, yellow = 10",tensor([[0.0434]]),<m> purple != 20 </m>
2440,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 10, yellow = 20",tensor([[0.0405]]),<m> purple != 20 </m>
2441,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 10, yellow = 30",tensor([[0.0415]]),<m> purple != 20 </m>
2442,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 10, yellow = 40",tensor([[0.0418]]),<m> purple != 20 </m>
2443,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 10, yellow = 50",tensor([[0.0440]]),<m> purple != 20 </m>
2444,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 20, yellow = 10",tensor([[0.0414]]),<m> purple != 20 </m>
2445,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 20, yellow = 20",tensor([[0.0414]]),<m> purple != 20 </m>
2446,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 20, yellow = 30",tensor([[0.0410]]),<m> purple != 20 </m>
2447,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 20, yellow = 40",tensor([[0.0409]]),<m> purple != 20 </m>
2448,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 20, yellow = 50",tensor([[0.0411]]),<m> purple != 20 </m>
2449,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 30, yellow = 10",tensor([[0.0465]]),<m> purple != 20 </m>
2450,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 30, yellow = 20",tensor([[0.0442]]),<m> purple != 20 </m>
2451,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 30, yellow = 30",tensor([[0.0425]]),<m> purple != 20 </m>
2452,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 30, yellow = 40",tensor([[0.0435]]),<m> purple != 20 </m>
2453,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 30, yellow = 50",tensor([[0.0446]]),<m> purple != 20 </m>
2454,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 40, yellow = 10",tensor([[0.0458]]),<m> purple != 20 </m>
2455,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 40, yellow = 20",tensor([[0.0410]]),<m> purple != 20 </m>
2456,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 40, yellow = 30",tensor([[0.0413]]),<m> purple != 20 </m>
2457,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 40, yellow = 40",tensor([[0.0412]]),<m> purple != 20 </m>
2458,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 40, yellow = 50",tensor([[0.0441]]),<m> purple != 20 </m>
2459,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 50, yellow = 10",tensor([[0.0475]]),<m> purple != 20 </m>
2460,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 50, yellow = 20",tensor([[0.0417]]),<m> purple != 20 </m>
2461,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 50, yellow = 30",tensor([[0.0438]]),<m> purple != 20 </m>
2462,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 50, yellow = 40",tensor([[0.0460]]),<m> purple != 20 </m>
2463,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 50, yellow = 50",tensor([[0.0461]]),<m> purple != 20 </m>
2464,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 10, yellow = 10",tensor([[0.0411]]),<m> purple != 20 </m>
2465,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 10, yellow = 20",tensor([[0.0405]]),<m> purple != 20 </m>
2466,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 10, yellow = 30",tensor([[0.0414]]),<m> purple != 20 </m>
2467,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 10, yellow = 40",tensor([[0.0416]]),<m> purple != 20 </m>
2468,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 10, yellow = 50",tensor([[0.0431]]),<m> purple != 20 </m>
2469,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 20, yellow = 10",tensor([[0.0415]]),<m> purple != 20 </m>
2470,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 20, yellow = 20",tensor([[0.0436]]),<m> purple != 20 </m>
2471,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 20, yellow = 30",tensor([[0.0439]]),<m> purple != 20 </m>
2472,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 20, yellow = 40",tensor([[0.0418]]),<m> purple != 20 </m>
2473,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 20, yellow = 50",tensor([[0.0423]]),<m> purple != 20 </m>
2474,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 30, yellow = 10",tensor([[0.0451]]),<m> purple != 20 </m>
2475,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 30, yellow = 20",tensor([[0.0429]]),<m> purple != 20 </m>
2476,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 30, yellow = 30",tensor([[0.0419]]),<m> purple != 20 </m>
2477,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 30, yellow = 40",tensor([[0.0458]]),<m> purple != 20 </m>
2478,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 30, yellow = 50",tensor([[0.0475]]),<m> purple != 20 </m>
2479,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 40, yellow = 10",tensor([[0.0421]]),<m> purple != 20 </m>
2480,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 40, yellow = 20",tensor([[0.0425]]),<m> purple != 20 </m>
2481,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 40, yellow = 30",tensor([[0.0397]]),<m> purple != 20 </m>
2482,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 40, yellow = 40",tensor([[0.0409]]),<m> purple != 20 </m>
2483,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 40, yellow = 50",tensor([[0.0459]]),<m> purple != 20 </m>
2484,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 50, yellow = 10",tensor([[0.0466]]),<m> purple != 20 </m>
2485,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 50, yellow = 20",tensor([[0.0432]]),<m> purple != 20 </m>
2486,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 50, yellow = 30",tensor([[0.0423]]),<m> purple != 20 </m>
2487,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 50, yellow = 40",tensor([[0.0421]]),<m> purple != 20 </m>
2488,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 50, yellow = 50",tensor([[0.0439]]),<m> purple != 20 </m>
2489,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 10, yellow = 10",tensor([[0.0462]]),<m> purple != 20 </m>
2490,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 10, yellow = 20",tensor([[0.0436]]),<m> purple != 20 </m>
2491,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 10, yellow = 30",tensor([[0.0423]]),<m> purple != 20 </m>
2492,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 10, yellow = 40",tensor([[0.0430]]),<m> purple != 20 </m>
2493,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 10, yellow = 50",tensor([[0.0451]]),<m> purple != 20 </m>
2494,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 20, yellow = 10",tensor([[0.0452]]),<m> purple != 20 </m>
2495,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 20, yellow = 20",tensor([[0.0427]]),<m> purple != 20 </m>
2496,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 20, yellow = 30",tensor([[0.0454]]),<m> purple != 20 </m>
2497,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 20, yellow = 40",tensor([[0.0437]]),<m> purple != 20 </m>
2498,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 20, yellow = 50",tensor([[0.0458]]),<m> purple != 20 </m>
2499,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 30, yellow = 10",tensor([[0.0498]]),<m> purple != 20 </m>
2500,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 30, yellow = 20",tensor([[0.0443]]),<m> purple != 20 </m>
2501,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 30, yellow = 30",tensor([[0.0513]]),<m> purple != 20 </m>
2502,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 30, yellow = 40",tensor([[0.0435]]),<m> purple != 20 </m>
2503,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 30, yellow = 50",tensor([[0.0440]]),<m> purple != 20 </m>
2504,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 40, yellow = 10",tensor([[0.0456]]),<m> purple != 20 </m>
2505,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 40, yellow = 20",tensor([[0.0461]]),<m> purple != 20 </m>
2506,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 40, yellow = 30",tensor([[0.0416]]),<m> purple != 20 </m>
2507,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 40, yellow = 40",tensor([[0.0410]]),<m> purple != 20 </m>
2508,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 40, yellow = 50",tensor([[0.0408]]),<m> purple != 20 </m>
2509,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 50, yellow = 10",tensor([[0.0458]]),<m> purple != 20 </m>
2510,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 50, yellow = 20",tensor([[0.0487]]),<m> purple != 20 </m>
2511,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 50, yellow = 30",tensor([[0.0422]]),<m> purple != 20 </m>
2512,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 50, yellow = 40",tensor([[0.0383]]),<m> purple != 20 </m>
2513,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 50, yellow = 50",tensor([[0.0416]]),<m> purple != 20 </m>
2514,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 10, yellow = 10",tensor([[0.0435]]),<m> purple != 20 </m>
2515,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 10, yellow = 20",tensor([[0.0419]]),<m> purple != 20 </m>
2516,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 10, yellow = 30",tensor([[0.0411]]),<m> purple != 20 </m>
2517,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 10, yellow = 40",tensor([[0.0412]]),<m> purple != 20 </m>
2518,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 10, yellow = 50",tensor([[0.0451]]),<m> purple != 20 </m>
2519,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 20, yellow = 10",tensor([[0.0441]]),<m> purple != 20 </m>
2520,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 20, yellow = 20",tensor([[0.0423]]),<m> purple != 20 </m>
2521,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 20, yellow = 30",tensor([[0.0404]]),<m> purple != 20 </m>
2522,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 20, yellow = 40",tensor([[0.0420]]),<m> purple != 20 </m>
2523,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 20, yellow = 50",tensor([[0.0428]]),<m> purple != 20 </m>
2524,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 30, yellow = 10",tensor([[0.0449]]),<m> purple != 20 </m>
2525,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 30, yellow = 20",tensor([[0.0429]]),<m> purple != 20 </m>
2526,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 30, yellow = 30",tensor([[0.0472]]),<m> purple != 20 </m>
