,transcript,filtered_common_ground,cosine_similarity,true_common_ground
5263,Between forty fifty,"blue = 10, purple = 30, red = 40, yellow = 40",tensor([[0.0070]]),<m> yellow < 50 </m>
5264,Between forty fifty,"blue = 10, purple = 30, red = 40, yellow = 50",tensor([[0.0084]]),<m> yellow < 50 </m>
5265,Between forty fifty,"blue = 10, purple = 40, red = 40, yellow = 10",tensor([[0.0056]]),<m> yellow < 50 </m>
5266,Between forty fifty,"blue = 10, purple = 40, red = 40, yellow = 20",tensor([[0.0062]]),<m> yellow < 50 </m>
5267,Between forty fifty,"blue = 10, purple = 40, red = 40, yellow = 30",tensor([[0.0065]]),<m> yellow < 50 </m>
5268,Between forty fifty,"blue = 10, purple = 40, red = 40, yellow = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
5269,Between forty fifty,"blue = 10, purple = 40, red = 40, yellow = 50",tensor([[0.0060]]),<m> yellow < 50 </m>
5270,Between forty fifty,"blue = 10, purple = 50, red = 40, yellow = 10",tensor([[0.0056]]),<m> yellow < 50 </m>
5271,Between forty fifty,"blue = 10, purple = 50, red = 40, yellow = 20",tensor([[0.0078]]),<m> yellow < 50 </m>
5272,Between forty fifty,"blue = 10, purple = 50, red = 40, yellow = 30",tensor([[0.0080]]),<m> yellow < 50 </m>
5273,Between forty fifty,"blue = 10, purple = 50, red = 40, yellow = 40",tensor([[0.0068]]),<m> yellow < 50 </m>
5274,Between forty fifty,"blue = 10, purple = 50, red = 40, yellow = 50",tensor([[0.0069]]),<m> yellow < 50 </m>
5275,Between forty fifty,"blue = 20, green = 10, purple = 10, red = 40",tensor([[0.0050]]),<m> yellow < 50 </m>
5276,Between forty fifty,"blue = 20, green = 10, purple = 20, red = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
5277,Between forty fifty,"blue = 20, green = 10, purple = 30, red = 40",tensor([[0.0073]]),<m> yellow < 50 </m>
5278,Between forty fifty,"blue = 20, green = 10, purple = 40, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
5279,Between forty fifty,"blue = 20, green = 10, purple = 50, red = 40",tensor([[0.0060]]),<m> yellow < 50 </m>
5280,Between forty fifty,"blue = 20, green = 10, red = 40, yellow = 10",tensor([[0.0057]]),<m> yellow < 50 </m>
5281,Between forty fifty,"blue = 20, green = 10, red = 40, yellow = 20",tensor([[0.0061]]),<m> yellow < 50 </m>
5282,Between forty fifty,"blue = 20, green = 10, red = 40, yellow = 30",tensor([[0.0076]]),<m> yellow < 50 </m>
5283,Between forty fifty,"blue = 20, green = 10, red = 40, yellow = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
5284,Between forty fifty,"blue = 20, green = 10, red = 40, yellow = 50",tensor([[0.0071]]),<m> yellow < 50 </m>
5285,Between forty fifty,"blue = 20, green = 20, purple = 10, red = 40",tensor([[0.0072]]),<m> yellow < 50 </m>
5286,Between forty fifty,"blue = 20, green = 20, purple = 20, red = 40",tensor([[0.0053]]),<m> yellow < 50 </m>
5287,Between forty fifty,"blue = 20, green = 20, purple = 30, red = 40",tensor([[0.0070]]),<m> yellow < 50 </m>
5288,Between forty fifty,"blue = 20, green = 20, purple = 40, red = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
5289,Between forty fifty,"blue = 20, green = 20, purple = 50, red = 40",tensor([[0.0069]]),<m> yellow < 50 </m>
5290,Between forty fifty,"blue = 20, green = 20, red = 40, yellow = 10",tensor([[0.0073]]),<m> yellow < 50 </m>
5291,Between forty fifty,"blue = 20, green = 20, red = 40, yellow = 20",tensor([[0.0062]]),<m> yellow < 50 </m>
5292,Between forty fifty,"blue = 20, green = 20, red = 40, yellow = 30",tensor([[0.0075]]),<m> yellow < 50 </m>
5293,Between forty fifty,"blue = 20, green = 20, red = 40, yellow = 40",tensor([[0.0059]]),<m> yellow < 50 </m>
5294,Between forty fifty,"blue = 20, green = 20, red = 40, yellow = 50",tensor([[0.0074]]),<m> yellow < 50 </m>
5295,Between forty fifty,"blue = 20, green = 30, purple = 10, red = 40",tensor([[0.0069]]),<m> yellow < 50 </m>
5296,Between forty fifty,"blue = 20, green = 30, purple = 20, red = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5297,Between forty fifty,"blue = 20, green = 30, purple = 30, red = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
5298,Between forty fifty,"blue = 20, green = 30, purple = 40, red = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
5299,Between forty fifty,"blue = 20, green = 30, purple = 50, red = 40",tensor([[0.0073]]),<m> yellow < 50 </m>
5300,Between forty fifty,"blue = 20, green = 30, red = 40, yellow = 10",tensor([[0.0077]]),<m> yellow < 50 </m>
5301,Between forty fifty,"blue = 20, green = 30, red = 40, yellow = 20",tensor([[0.0076]]),<m> yellow < 50 </m>
5302,Between forty fifty,"blue = 20, green = 30, red = 40, yellow = 30",tensor([[0.0076]]),<m> yellow < 50 </m>
5303,Between forty fifty,"blue = 20, green = 30, red = 40, yellow = 40",tensor([[0.0075]]),<m> yellow < 50 </m>
5304,Between forty fifty,"blue = 20, green = 30, red = 40, yellow = 50",tensor([[0.0084]]),<m> yellow < 50 </m>
5305,Between forty fifty,"blue = 20, green = 40, purple = 10, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
5306,Between forty fifty,"blue = 20, green = 40, purple = 20, red = 40",tensor([[0.0054]]),<m> yellow < 50 </m>
5307,Between forty fifty,"blue = 20, green = 40, purple = 30, red = 40",tensor([[0.0053]]),<m> yellow < 50 </m>
5308,Between forty fifty,"blue = 20, green = 40, purple = 40, red = 40",tensor([[0.0053]]),<m> yellow < 50 </m>
5309,Between forty fifty,"blue = 20, green = 40, purple = 50, red = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
5310,Between forty fifty,"blue = 20, green = 40, red = 40, yellow = 10",tensor([[0.0058]]),<m> yellow < 50 </m>
5311,Between forty fifty,"blue = 20, green = 40, red = 40, yellow = 20",tensor([[0.0058]]),<m> yellow < 50 </m>
5312,Between forty fifty,"blue = 20, green = 40, red = 40, yellow = 30",tensor([[0.0066]]),<m> yellow < 50 </m>
5313,Between forty fifty,"blue = 20, green = 40, red = 40, yellow = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5314,Between forty fifty,"blue = 20, green = 40, red = 40, yellow = 50",tensor([[0.0074]]),<m> yellow < 50 </m>
5315,Between forty fifty,"blue = 20, green = 50, purple = 10, red = 40",tensor([[0.0060]]),<m> yellow < 50 </m>
5316,Between forty fifty,"blue = 20, green = 50, purple = 20, red = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5317,Between forty fifty,"blue = 20, green = 50, purple = 30, red = 40",tensor([[0.0072]]),<m> yellow < 50 </m>
5318,Between forty fifty,"blue = 20, green = 50, purple = 40, red = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
5319,Between forty fifty,"blue = 20, green = 50, purple = 50, red = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
5320,Between forty fifty,"blue = 20, green = 50, red = 40, yellow = 10",tensor([[0.0076]]),<m> yellow < 50 </m>
5321,Between forty fifty,"blue = 20, green = 50, red = 40, yellow = 20",tensor([[0.0074]]),<m> yellow < 50 </m>
5322,Between forty fifty,"blue = 20, green = 50, red = 40, yellow = 30",tensor([[0.0085]]),<m> yellow < 50 </m>
5323,Between forty fifty,"blue = 20, green = 50, red = 40, yellow = 40",tensor([[0.0076]]),<m> yellow < 50 </m>
5324,Between forty fifty,"blue = 20, green = 50, red = 40, yellow = 50",tensor([[0.0077]]),<m> yellow < 50 </m>
5325,Between forty fifty,"blue = 20, purple = 10, red = 40, yellow = 10",tensor([[0.0057]]),<m> yellow < 50 </m>
5326,Between forty fifty,"blue = 20, purple = 10, red = 40, yellow = 20",tensor([[0.0071]]),<m> yellow < 50 </m>
5327,Between forty fifty,"blue = 20, purple = 10, red = 40, yellow = 30",tensor([[0.0081]]),<m> yellow < 50 </m>
5328,Between forty fifty,"blue = 20, purple = 10, red = 40, yellow = 40",tensor([[0.0065]]),<m> yellow < 50 </m>
5329,Between forty fifty,"blue = 20, purple = 10, red = 40, yellow = 50",tensor([[0.0074]]),<m> yellow < 50 </m>
5330,Between forty fifty,"blue = 20, purple = 20, red = 40, yellow = 10",tensor([[0.0074]]),<m> yellow < 50 </m>
5331,Between forty fifty,"blue = 20, purple = 20, red = 40, yellow = 20",tensor([[0.0062]]),<m> yellow < 50 </m>
5332,Between forty fifty,"blue = 20, purple = 20, red = 40, yellow = 30",tensor([[0.0080]]),<m> yellow < 50 </m>
5333,Between forty fifty,"blue = 20, purple = 20, red = 40, yellow = 40",tensor([[0.0070]]),<m> yellow < 50 </m>
5334,Between forty fifty,"blue = 20, purple = 20, red = 40, yellow = 50",tensor([[0.0076]]),<m> yellow < 50 </m>
5335,Between forty fifty,"blue = 20, purple = 30, red = 40, yellow = 10",tensor([[0.0078]]),<m> yellow < 50 </m>
5336,Between forty fifty,"blue = 20, purple = 30, red = 40, yellow = 20",tensor([[0.0077]]),<m> yellow < 50 </m>
5337,Between forty fifty,"blue = 20, purple = 30, red = 40, yellow = 30",tensor([[0.0079]]),<m> yellow < 50 </m>
5338,Between forty fifty,"blue = 20, purple = 30, red = 40, yellow = 40",tensor([[0.0077]]),<m> yellow < 50 </m>
5339,Between forty fifty,"blue = 20, purple = 30, red = 40, yellow = 50",tensor([[0.0092]]),<m> yellow < 50 </m>
5340,Between forty fifty,"blue = 20, purple = 40, red = 40, yellow = 10",tensor([[0.0062]]),<m> yellow < 50 </m>
5341,Between forty fifty,"blue = 20, purple = 40, red = 40, yellow = 20",tensor([[0.0061]]),<m> yellow < 50 </m>
5342,Between forty fifty,"blue = 20, purple = 40, red = 40, yellow = 30",tensor([[0.0068]]),<m> yellow < 50 </m>
5343,Between forty fifty,"blue = 20, purple = 40, red = 40, yellow = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
5344,Between forty fifty,"blue = 20, purple = 40, red = 40, yellow = 50",tensor([[0.0076]]),<m> yellow < 50 </m>
5345,Between forty fifty,"blue = 20, purple = 50, red = 40, yellow = 10",tensor([[0.0076]]),<m> yellow < 50 </m>
5346,Between forty fifty,"blue = 20, purple = 50, red = 40, yellow = 20",tensor([[0.0076]]),<m> yellow < 50 </m>
5347,Between forty fifty,"blue = 20, purple = 50, red = 40, yellow = 30",tensor([[0.0088]]),<m> yellow < 50 </m>
5348,Between forty fifty,"blue = 20, purple = 50, red = 40, yellow = 40",tensor([[0.0078]]),<m> yellow < 50 </m>
5349,Between forty fifty,"blue = 20, purple = 50, red = 40, yellow = 50",tensor([[0.0077]]),<m> yellow < 50 </m>
5350,Between forty fifty,"blue = 30, green = 10, purple = 10, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
5351,Between forty fifty,"blue = 30, green = 10, purple = 20, red = 40",tensor([[0.0069]]),<m> yellow < 50 </m>
5352,Between forty fifty,"blue = 30, green = 10, purple = 30, red = 40",tensor([[0.0054]]),<m> yellow < 50 </m>
5353,Between forty fifty,"blue = 30, green = 10, purple = 40, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
5354,Between forty fifty,"blue = 30, green = 10, purple = 50, red = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
5355,Between forty fifty,"blue = 30, green = 10, red = 40, yellow = 10",tensor([[0.0059]]),<m> yellow < 50 </m>
5356,Between forty fifty,"blue = 30, green = 10, red = 40, yellow = 20",tensor([[0.0078]]),<m> yellow < 50 </m>
5357,Between forty fifty,"blue = 30, green = 10, red = 40, yellow = 30",tensor([[0.0069]]),<m> yellow < 50 </m>
5358,Between forty fifty,"blue = 30, green = 10, red = 40, yellow = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5359,Between forty fifty,"blue = 30, green = 10, red = 40, yellow = 50",tensor([[0.0075]]),<m> yellow < 50 </m>
5360,Between forty fifty,"blue = 30, green = 20, purple = 10, red = 40",tensor([[0.0074]]),<m> yellow < 50 </m>
5361,Between forty fifty,"blue = 30, green = 20, purple = 20, red = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
5362,Between forty fifty,"blue = 30, green = 20, purple = 30, red = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
5363,Between forty fifty,"blue = 30, green = 20, purple = 40, red = 40",tensor([[0.0059]]),<m> yellow < 50 </m>
5364,Between forty fifty,"blue = 30, green = 20, purple = 50, red = 40",tensor([[0.0071]]),<m> yellow < 50 </m>
5365,Between forty fifty,"blue = 30, green = 20, red = 40, yellow = 10",tensor([[0.0077]]),<m> yellow < 50 </m>
5366,Between forty fifty,"blue = 30, green = 20, red = 40, yellow = 20",tensor([[0.0078]]),<m> yellow < 50 </m>
5367,Between forty fifty,"blue = 30, green = 20, red = 40, yellow = 30",tensor([[0.0074]]),<m> yellow < 50 </m>
5368,Between forty fifty,"blue = 30, green = 20, red = 40, yellow = 40",tensor([[0.0075]]),<m> yellow < 50 </m>
5369,Between forty fifty,"blue = 30, green = 20, red = 40, yellow = 50",tensor([[0.0080]]),<m> yellow < 50 </m>
5370,Between forty fifty,"blue = 30, green = 30, purple = 10, red = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5371,Between forty fifty,"blue = 30, green = 30, purple = 20, red = 40",tensor([[0.0069]]),<m> yellow < 50 </m>
5372,Between forty fifty,"blue = 30, green = 30, purple = 30, red = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
5373,Between forty fifty,"blue = 30, green = 30, purple = 40, red = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
5374,Between forty fifty,"blue = 30, green = 30, purple = 50, red = 40",tensor([[0.0066]]),<m> yellow < 50 </m>
5375,Between forty fifty,"blue = 30, green = 30, red = 40, yellow = 10",tensor([[0.0072]]),<m> yellow < 50 </m>
5376,Between forty fifty,"blue = 30, green = 30, red = 40, yellow = 20",tensor([[0.0075]]),<m> yellow < 50 </m>
5377,Between forty fifty,"blue = 30, green = 30, red = 40, yellow = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
5378,Between forty fifty,"blue = 30, green = 30, red = 40, yellow = 40",tensor([[0.0061]]),<m> yellow < 50 </m>
5379,Between forty fifty,"blue = 30, green = 30, red = 40, yellow = 50",tensor([[0.0071]]),<m> yellow < 50 </m>
5380,Between forty fifty,"blue = 30, green = 40, purple = 10, red = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
5381,Between forty fifty,"blue = 30, green = 40, purple = 20, red = 40",tensor([[0.0051]]),<m> yellow < 50 </m>
5382,Between forty fifty,"blue = 30, green = 40, purple = 30, red = 40",tensor([[0.0054]]),<m> yellow < 50 </m>
5383,Between forty fifty,"blue = 30, green = 40, purple = 40, red = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
5384,Between forty fifty,"blue = 30, green = 40, purple = 50, red = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5385,Between forty fifty,"blue = 30, green = 40, red = 40, yellow = 10",tensor([[0.0057]]),<m> yellow < 50 </m>
5386,Between forty fifty,"blue = 30, green = 40, red = 40, yellow = 20",tensor([[0.0062]]),<m> yellow < 50 </m>
5387,Between forty fifty,"blue = 30, green = 40, red = 40, yellow = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
5388,Between forty fifty,"blue = 30, green = 40, red = 40, yellow = 40",tensor([[0.0060]]),<m> yellow < 50 </m>
5389,Between forty fifty,"blue = 30, green = 40, red = 40, yellow = 50",tensor([[0.0072]]),<m> yellow < 50 </m>
5390,Between forty fifty,"blue = 30, green = 50, purple = 10, red = 40",tensor([[0.0063]]),<m> yellow < 50 </m>
5391,Between forty fifty,"blue = 30, green = 50, purple = 20, red = 40",tensor([[0.0072]]),<m> yellow < 50 </m>
5392,Between forty fifty,"blue = 30, green = 50, purple = 30, red = 40",tensor([[0.0054]]),<m> yellow < 50 </m>
5393,Between forty fifty,"blue = 30, green = 50, purple = 40, red = 40",tensor([[0.0063]]),<m> yellow < 50 </m>
5394,Between forty fifty,"blue = 30, green = 50, purple = 50, red = 40",tensor([[0.0068]]),<m> yellow < 50 </m>
5395,Between forty fifty,"blue = 30, green = 50, red = 40, yellow = 10",tensor([[0.0077]]),<m> yellow < 50 </m>
5396,Between forty fifty,"blue = 30, green = 50, red = 40, yellow = 20",tensor([[0.0085]]),<m> yellow < 50 </m>
5397,Between forty fifty,"blue = 30, green = 50, red = 40, yellow = 30",tensor([[0.0075]]),<m> yellow < 50 </m>
5398,Between forty fifty,"blue = 30, green = 50, red = 40, yellow = 40",tensor([[0.0075]]),<m> yellow < 50 </m>
5399,Between forty fifty,"blue = 30, green = 50, red = 40, yellow = 50",tensor([[0.0075]]),<m> yellow < 50 </m>
5400,Between forty fifty,"blue = 30, purple = 10, red = 40, yellow = 10",tensor([[0.0059]]),<m> yellow < 50 </m>
5401,Between forty fifty,"blue = 30, purple = 10, red = 40, yellow = 20",tensor([[0.0081]]),<m> yellow < 50 </m>
5402,Between forty fifty,"blue = 30, purple = 10, red = 40, yellow = 30",tensor([[0.0075]]),<m> yellow < 50 </m>
5403,Between forty fifty,"blue = 30, purple = 10, red = 40, yellow = 40",tensor([[0.0066]]),<m> yellow < 50 </m>
5404,Between forty fifty,"blue = 30, purple = 10, red = 40, yellow = 50",tensor([[0.0076]]),<m> yellow < 50 </m>
5405,Between forty fifty,"blue = 30, purple = 20, red = 40, yellow = 10",tensor([[0.0079]]),<m> yellow < 50 </m>
5406,Between forty fifty,"blue = 30, purple = 20, red = 40, yellow = 20",tensor([[0.0084]]),<m> yellow < 50 </m>
5407,Between forty fifty,"blue = 30, purple = 20, red = 40, yellow = 30",tensor([[0.0075]]),<m> yellow < 50 </m>
5408,Between forty fifty,"blue = 30, purple = 20, red = 40, yellow = 40",tensor([[0.0077]]),<m> yellow < 50 </m>
5409,Between forty fifty,"blue = 30, purple = 20, red = 40, yellow = 50",tensor([[0.0092]]),<m> yellow < 50 </m>
5410,Between forty fifty,"blue = 30, purple = 30, red = 40, yellow = 10",tensor([[0.0070]]),<m> yellow < 50 </m>
5411,Between forty fifty,"blue = 30, purple = 30, red = 40, yellow = 20",tensor([[0.0077]]),<m> yellow < 50 </m>
5412,Between forty fifty,"blue = 30, purple = 30, red = 40, yellow = 30",tensor([[0.0069]]),<m> yellow < 50 </m>
5413,Between forty fifty,"blue = 30, purple = 30, red = 40, yellow = 40",tensor([[0.0065]]),<m> yellow < 50 </m>
5414,Between forty fifty,"blue = 30, purple = 30, red = 40, yellow = 50",tensor([[0.0078]]),<m> yellow < 50 </m>
5415,Between forty fifty,"blue = 30, purple = 40, red = 40, yellow = 10",tensor([[0.0056]]),<m> yellow < 50 </m>
5416,Between forty fifty,"blue = 30, purple = 40, red = 40, yellow = 20",tensor([[0.0067]]),<m> yellow < 50 </m>
5417,Between forty fifty,"blue = 30, purple = 40, red = 40, yellow = 30",tensor([[0.0062]]),<m> yellow < 50 </m>
5418,Between forty fifty,"blue = 30, purple = 40, red = 40, yellow = 40",tensor([[0.0059]]),<m> yellow < 50 </m>
5419,Between forty fifty,"blue = 30, purple = 40, red = 40, yellow = 50",tensor([[0.0075]]),<m> yellow < 50 </m>
5420,Between forty fifty,"blue = 30, purple = 50, red = 40, yellow = 10",tensor([[0.0078]]),<m> yellow < 50 </m>
5421,Between forty fifty,"blue = 30, purple = 50, red = 40, yellow = 20",tensor([[0.0087]]),<m> yellow < 50 </m>
5422,Between forty fifty,"blue = 30, purple = 50, red = 40, yellow = 30",tensor([[0.0076]]),<m> yellow < 50 </m>
5423,Between forty fifty,"blue = 30, purple = 50, red = 40, yellow = 40",tensor([[0.0077]]),<m> yellow < 50 </m>
5424,Between forty fifty,"blue = 30, purple = 50, red = 40, yellow = 50",tensor([[0.0076]]),<m> yellow < 50 </m>
5425,Between forty fifty,"blue = 40, green = 10, purple = 10, red = 40",tensor([[0.0060]]),<m> yellow < 50 </m>
5426,Between forty fifty,"blue = 40, green = 10, purple = 20, red = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
5427,Between forty fifty,"blue = 40, green = 10, purple = 30, red = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
5428,Between forty fifty,"blue = 40, green = 10, purple = 40, red = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
5429,Between forty fifty,"blue = 40, green = 10, purple = 50, red = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
5430,Between forty fifty,"blue = 40, green = 10, red = 40, yellow = 10",tensor([[0.0056]]),<m> yellow < 50 </m>
5431,Between forty fifty,"blue = 40, green = 10, red = 40, yellow = 20",tensor([[0.0061]]),<m> yellow < 50 </m>
5432,Between forty fifty,"blue = 40, green = 10, red = 40, yellow = 30",tensor([[0.0061]]),<m> yellow < 50 </m>
5433,Between forty fifty,"blue = 40, green = 10, red = 40, yellow = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
