Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
12,sufficient green block one 's probably twenty,green != 20,0.45575953,green = 20,3.0,,0.0,0.0,74.0
13,purple one thirty,purple = 30,0.7621826,purple = 30,3.0,,1.0,1.0,75.0
14,purple one thirty,purple != 30,0.42212555,purple = 30,3.0,,0.0,0.0,76.0
15,purple one thirty,purple > 30,0.4158725,purple = 30,3.0,,0.0,0.0,77.0
16,purple one thirty,purple < 30,0.21367532,purple = 30,3.0,,0.0,0.0,78.0
17,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 20, yellow = 50",0.10630556,"green = 20, purple = 30, yellow = 50",3.0,,0.0,0.0,79.0
18,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 30, yellow = 50",0.1026072,"green = 20, purple = 30, yellow = 50",3.0,,1.0,0.0,80.0
19,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 50, yellow = 20",0.052593533,"green = 20, purple = 30, yellow = 50",3.0,,0.0,0.0,81.0
20,green twenty purple thirty yellow block weighs fifty,"green = 50, purple = 30, yellow = 20",0.040920418,"green = 20, purple = 30, yellow = 50",3.0,,0.0,0.0,82.0
21,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 50, yellow = 30",0.03926646,"green = 20, purple = 30, yellow = 50",3.0,,0.0,0.0,83.0
22,mentioned green twenty,green = 20,0.66797614,green = 20,3.0,,1.0,1.0,84.0
23,mentioned green twenty,green < 20,0.36440486,green = 20,3.0,,0.0,0.0,85.0
24,mentioned green twenty,green > 20,0.3498119,green = 20,3.0,,0.0,0.0,86.0
25,mentioned green twenty,green != 20,0.10503586,green = 20,3.0,,0.0,0.0,87.0
26,yellow course ten,yellow = 10,0.8104799,yellow != 10,3.0,,0.0,1.0,88.0
27,yellow course ten,yellow < 10,0.102379486,yellow != 10,3.0,,0.0,0.0,89.0
28,yellow course ten,yellow != 10,0.064873435,yellow != 10,3.0,,1.0,0.0,90.0
29,yellow course ten,yellow > 10,0.059774764,yellow != 10,3.0,,0.0,0.0,91.0
30,"try purple block , green block",yellow = green + purple,0.9197329,yellow > blue + green + red,3.0,,0.0,1.0,92.0
31,"try purple block , green block",green = blue + purple,0.91931736,yellow > blue + green + red,3.0,,0.0,1.0,93.0
32,"try purple block , green block",purple = blue + green,0.9191965,yellow > blue + green + red,3.0,,0.0,1.0,94.0
33,"try purple block , green block",red = green + purple,0.9182241,yellow > blue + green + red,3.0,,0.0,1.0,95.0
34,"try purple block , green block",green = purple + yellow,0.91799164,yellow > blue + green + red,3.0,,0.0,1.0,96.0
35,feel yellow fifty,yellow = 50,0.811127,yellow = 50,3.0,,1.0,1.0,97.0
36,feel yellow fifty,yellow > 50,0.34402347,yellow = 50,3.0,,0.0,0.0,98.0
37,feel yellow fifty,yellow < 50,0.2886393,yellow = 50,3.0,,0.0,0.0,99.0
38,feel yellow fifty,yellow != 50,0.21762387,yellow = 50,3.0,,0.0,0.0,100.0
39,yellow block 's sure thirty,yellow = 30,0.854902,yellow != 30,3.0,,0.0,1.0,101.0
40,yellow block 's sure thirty,yellow < 30,0.11911273,yellow != 30,3.0,,0.0,0.0,102.0
41,yellow block 's sure thirty,yellow > 30,0.09756126,yellow != 30,3.0,,0.0,0.0,103.0
42,yellow block 's sure thirty,yellow != 30,0.06914137,yellow != 30,3.0,,1.0,0.0,104.0
43,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue = green + purple + yellow,0.9134084,yellow = 50,3.0,,0.0,1.0,105.0
44,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",green != blue + yellow,0.91340137,yellow = 50,3.0,,0.0,1.0,106.0
45,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != green + red,0.9132614,yellow = 50,3.0,,0.0,1.0,107.0
46,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",red != blue + purple,0.91317666,yellow = 50,3.0,,0.0,1.0,108.0
47,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",purple != blue + yellow,0.9131123,yellow = 50,3.0,,0.0,1.0,109.0
48,yellow block fifty,purple = blue + green + yellow,0.9081596,"purple = 30, yellow = 50",3.0,,0.0,1.0,110.0
49,yellow block fifty,purple = green + red + yellow,0.9062941,"purple = 30, yellow = 50",3.0,,0.0,1.0,111.0
50,yellow block fifty,purple = blue + red + yellow,0.9058677,"purple = 30, yellow = 50",3.0,,0.0,1.0,112.0
51,yellow block fifty,green = blue + purple + yellow,0.9057698,"purple = 30, yellow = 50",3.0,,0.0,1.0,113.0
52,yellow block fifty,green = blue + red + yellow,0.90530026,"purple = 30, yellow = 50",3.0,,0.0,1.0,114.0
0,I tell red cube ten grams,red = 10,0.90941596,red = 10,5.0,,1.0,1.0,115.0
1,I tell red cube ten grams,red != 10,0.21709329,red = 10,5.0,,0.0,0.0,116.0
2,I tell red cube ten grams,red < 10,0.19599923,red = 10,5.0,,0.0,0.0,117.0
3,I tell red cube ten grams,red > 10,0.19406891,red = 10,5.0,,0.0,0.0,118.0
4,alright reese fill survey end red block ten grams,red = 10,0.79960203,red = 10,5.0,,1.0,1.0,119.0
5,alright reese fill survey end red block ten grams,red != 10,0.29239327,red = 10,5.0,,0.0,0.0,120.0
6,alright reese fill survey end red block ten grams,red > 10,0.2882277,red = 10,5.0,,0.0,0.0,121.0
7,alright reese fill survey end red block ten grams,red < 10,0.28583866,red = 10,5.0,,0.0,0.0,122.0
8,"'d red block , blue block 's basically 's teetering",blue = red,0.94502544,blue = red,5.0,,1.0,1.0,123.0
9,"'d red block , blue block 's basically 's teetering",blue > red,0.89879453,blue = red,5.0,,0.0,1.0,124.0
10,"'d red block , blue block 's basically 's teetering",red > blue,0.8759158,blue = red,5.0,,0.0,1.0,125.0
11,"'d red block , blue block 's basically 's teetering",blue != red,0.8374915,blue = red,5.0,,0.0,1.0,126.0
12,"'d red block , blue block 's basically 's teetering",blue < red,0.79738367,blue = red,5.0,,0.0,1.0,127.0
13,"scale red block , blue block ten","blue = 10, red = 10",0.34342268,"blue = 10, red = 10",5.0,,1.0,0.0,128.0
14,green block one 's twenty,green = 20,0.9078014,green = 20,5.0,,1.0,1.0,129.0
15,green block one 's twenty,green != 20,0.2731613,green = 20,5.0,,0.0,0.0,130.0
16,green block one 's twenty,green < 20,0.25554335,green = 20,5.0,,0.0,0.0,131.0
17,green block one 's twenty,green > 20,0.24682844,green = 20,5.0,,0.0,0.0,132.0
18,"red block , blue block ten theory ten ten twenty",blue = green + purple + red + yellow,0.9404113,"blue = 10, green = 20, red = 10",5.0,,0.0,1.0,133.0
19,"red block , blue block ten theory ten ten twenty",green = blue + purple + red + yellow,0.94040805,"blue = 10, green = 20, red = 10",5.0,,0.0,1.0,134.0
20,"red block , blue block ten theory ten ten twenty",purple = blue + green + red + yellow,0.9403844,"blue = 10, green = 20, red = 10",5.0,,0.0,1.0,135.0
21,"red block , blue block ten theory ten ten twenty",blue = green + purple + yellow,0.9403322,"blue = 10, green = 20, red = 10",5.0,,0.0,1.0,136.0
22,"red block , blue block ten theory ten ten twenty",yellow = blue + green + purple + red,0.9403154,"blue = 10, green = 20, red = 10",5.0,,0.0,1.0,137.0
23,green twenty let 's see use hands,green = 20,0.9065232,green = 20,5.0,,1.0,1.0,138.0
24,green twenty let 's see use hands,green != 20,0.36711642,green = 20,5.0,,0.0,0.0,139.0
25,green twenty let 's see use hands,green < 20,0.36413047,green = 20,5.0,,0.0,0.0,140.0
26,green twenty let 's see use hands,green > 20,0.32510364,green = 20,5.0,,0.0,0.0,141.0
27,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,0.95150244,purple > green,5.0,,0.0,1.0,142.0
28,purple block heavier green block one green block twenty purple block heavier green block one,blue = green,0.95143574,purple > green,5.0,,0.0,1.0,143.0
29,purple block heavier green block one green block twenty purple block heavier green block one,green = 40,0.9513529,purple > green,5.0,,0.0,1.0,144.0
30,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,0.9512718,purple > green,5.0,,0.0,1.0,145.0
31,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,0.95045173,purple > green,5.0,,0.0,1.0,146.0
32,purple block 's heavier greather twenty,purple = 20,0.8033943,purple > 20,5.0,,0.0,1.0,147.0
33,purple block 's heavier greather twenty,purple != 20,0.33463228,purple > 20,5.0,,0.0,0.0,148.0
34,purple block 's heavier greather twenty,purple < 20,0.3006854,purple > 20,5.0,,0.0,0.0,149.0
35,purple block 's heavier greather twenty,purple > 20,0.2938426,purple > 20,5.0,,1.0,0.0,150.0
36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 30",0.88787794,purple = 30,5.0,,0.0,1.0,151.0
37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,0.8845904,purple = 30,5.0,,0.0,1.0,152.0
38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 30, red = 10",0.883077,purple = 30,5.0,,0.0,1.0,153.0
39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 40",0.87553966,purple = 30,5.0,,0.0,1.0,154.0
40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, yellow = 30",0.8754831,purple = 30,5.0,,0.0,1.0,155.0
41,Thirty twenty,"blue = 20, green = 30",0.50902677,"green = 20, purple = 30",5.0,,0.0,1.0,156.0
42,Thirty twenty,"green = 20, purple = 30",0.487033,"green = 20, purple = 30",5.0,,1.0,0.0,157.0
43,Thirty twenty,"blue = 30, green = 20",0.47616598,"green = 20, purple = 30",5.0,,0.0,0.0,158.0
44,Thirty twenty,"blue = 20, purple = 30",0.45650524,"green = 20, purple = 30",5.0,,0.0,0.0,159.0
45,Thirty twenty,"green = 30, purple = 20",0.45084885,"green = 20, purple = 30",5.0,,0.0,0.0,160.0
46,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",green = 50,0.9207084,yellow = 50,5.0,,0.0,1.0,161.0
47,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",purple = 50,0.91588545,yellow = 50,5.0,,0.0,1.0,162.0
48,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",yellow = 50,0.9081513,yellow = 50,5.0,,1.0,1.0,163.0
49,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",blue = 50,0.90617913,yellow = 50,5.0,,0.0,1.0,164.0
50,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",red = 50,0.90428066,yellow = 50,5.0,,0.0,1.0,165.0
51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 40,0.89425886,yellow = 50,5.0,,0.0,1.0,166.0
52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 50",0.89274806,yellow = 50,5.0,,0.0,1.0,167.0
53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 10",0.88998187,yellow = 50,5.0,,0.0,1.0,168.0
54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 30, red = 10",0.8832942,yellow = 50,5.0,,0.0,1.0,169.0
55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 40",0.88278073,yellow = 50,5.0,,0.0,1.0,170.0
56,yellow block fifty purple block thirty,"purple = 50, yellow = 30",0.5520432,"purple = 30, yellow = 50",5.0,,0.0,1.0,171.0
57,yellow block fifty purple block thirty,"purple = 30, yellow = 50",0.5214919,"purple = 30, yellow = 50",5.0,,1.0,1.0,172.0
58,let 's go thirty purple block 's thirty,purple = 30,0.85653996,purple = 30,5.0,,1.0,1.0,173.0
59,let 's go thirty purple block 's thirty,purple < 30,0.5089308,purple = 30,5.0,,0.0,1.0,174.0
60,let 's go thirty purple block 's thirty,purple != 30,0.4064604,purple = 30,5.0,,0.0,0.0,175.0
61,let 's go thirty purple block 's thirty,purple > 30,0.39484298,purple = 30,5.0,,0.0,0.0,176.0
0,We tell weight red cube ten grams,red = 10,0.81154454,red = 10,3.0,,1.0,1.0,177.0
1,We tell weight red cube ten grams,red > 10,0.42821532,red = 10,3.0,,0.0,0.0,178.0
2,We tell weight red cube ten grams,red < 10,0.22316924,red = 10,3.0,,0.0,0.0,179.0
3,We tell weight red cube ten grams,red != 10,0.20538388,red = 10,3.0,,0.0,0.0,180.0
4,"red block , blue block 're weight",blue = red,0.86570334,blue = red,3.0,,1.0,1.0,181.0
5,"red block , blue block 're weight",blue < red,0.8435813,blue = red,3.0,,0.0,1.0,182.0
6,"red block , blue block 're weight",red < blue,0.7934344,blue = red,3.0,,0.0,1.0,183.0
7,"red block , blue block 're weight",blue > red,0.7815902,blue = red,3.0,,0.0,1.0,184.0
8,"red block , blue block 're weight",red > blue,0.7717569,blue = red,3.0,,0.0,1.0,185.0
9,sufficient green block one 's probably twenty,green = 20,0.72811973,green = 20,3.0,,1.0,1.0,186.0
10,sufficient green block one 's probably twenty,green < 20,0.7256309,green = 20,3.0,,0.0,1.0,187.0
11,sufficient green block one 's probably twenty,green > 20,0.71595544,green = 20,3.0,,0.0,1.0,188.0
12,sufficient green block one 's probably twenty,green != 20,0.45575953,green = 20,3.0,,0.0,0.0,189.0
13,purple one thirty,purple = 30,0.7621826,purple = 30,3.0,,1.0,1.0,190.0
14,purple one thirty,purple != 30,0.42212555,purple = 30,3.0,,0.0,0.0,191.0
15,purple one thirty,purple > 30,0.4158725,purple = 30,3.0,,0.0,0.0,192.0
16,purple one thirty,purple < 30,0.21367532,purple = 30,3.0,,0.0,0.0,193.0
17,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 20, yellow = 50",0.10630556,"green = 20, purple = 30, yellow = 50",3.0,,0.0,0.0,194.0
18,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 30, yellow = 50",0.1026072,"green = 20, purple = 30, yellow = 50",3.0,,1.0,0.0,195.0
19,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 50, yellow = 20",0.052593533,"green = 20, purple = 30, yellow = 50",3.0,,0.0,0.0,196.0
20,green twenty purple thirty yellow block weighs fifty,"green = 50, purple = 30, yellow = 20",0.040920418,"green = 20, purple = 30, yellow = 50",3.0,,0.0,0.0,197.0
21,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 50, yellow = 30",0.03926646,"green = 20, purple = 30, yellow = 50",3.0,,0.0,0.0,198.0
