,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label
1124,37,yellow red blue 's 's,purple > blue + green + red,0.8721971,yellow = 50,4.0,500.0,0,1
1125,38,blue ten,blue = 10,0.7031082,blue = 10,4.0,501.0,1,1
1126,39,blue ten,blue < 10,0.1251325,blue = 10,4.0,502.0,0,0
1127,40,blue ten,blue != 10,0.12485337,blue = 10,4.0,503.0,0,0
1128,41,blue ten,blue > 10,0.108111635,blue = 10,4.0,504.0,0,0
1129,42,would yellow fifty,yellow = 50,0.78314066,yellow = 50,4.0,505.0,1,1
1130,43,would yellow fifty,yellow < 50,0.573604,yellow = 50,4.0,506.0,0,1
1131,44,would yellow fifty,yellow != 50,0.40309942,yellow = 50,4.0,507.0,0,0
1132,45,would yellow fifty,yellow > 50,0.21065159,yellow = 50,4.0,508.0,0,0
1133,0,And tell red cube right ten grams yep 're going 're going flip piece paper um,red = 10,0.74731433,red = 10,2.0,,1,1
1134,1,And tell red cube right ten grams yep 're going 're going flip piece paper um,red > 10,0.32022536,red = 10,2.0,,0,0
1135,2,And tell red cube right ten grams yep 're going 're going flip piece paper um,red < 10,0.27468643,red = 10,2.0,,0,0
1136,3,And tell red cube right ten grams yep 're going 're going flip piece paper um,red != 10,0.21691823,red = 10,2.0,,0,0
1137,4,"needle goes red line means red block , blue block 're probably equal",blue = red,0.7736693,blue = red,2.0,,1,1
1138,5,"needle goes red line means red block , blue block 're probably equal",blue < red,0.60755706,blue = red,2.0,,0,1
1139,6,"needle goes red line means red block , blue block 're probably equal",red < blue,0.57885075,blue = red,2.0,,0,1
1140,7,"needle goes red line means red block , blue block 're probably equal",red > blue,0.42130476,blue = red,2.0,,0,0
1141,8,"needle goes red line means red block , blue block 're probably equal",blue > red,0.41556835,blue = red,2.0,,0,0
1142,9,blue block one probably ten grams,blue = 10,0.6383556,blue = 10,2.0,,1,1
1143,10,blue block one probably ten grams,blue != 10,0.014854629,blue = 10,2.0,,0,0
1144,11,blue block one probably ten grams,blue < 10,0.008456612,blue = 10,2.0,,0,0
1145,12,blue block one probably ten grams,blue > 10,0.007297977,blue = 10,2.0,,0,0
1146,13,The first two ten,purple > 10,0.70171833,"blue = 10, red = 10",2.0,,0,1
1147,14,The first two ten,purple < 10,0.6958562,"blue = 10, red = 10",2.0,,0,1
1148,15,The first two ten,purple != 10,0.69465685,"blue = 10, red = 10",2.0,,0,1
1149,16,The first two ten,yellow > 10,0.6889507,"blue = 10, red = 10",2.0,,0,1
1150,17,The first two ten,purple = 10,0.6882576,"blue = 10, red = 10",2.0,,0,1
1151,18,knowing oh sorry green one,green = 40,0.7544688,green = 20,2.0,,0,1
1152,19,knowing oh sorry green one,green = 30,0.75133216,green = 20,2.0,,0,1
1153,20,knowing oh sorry green one,green = 20,0.7461418,green = 20,2.0,,1,1
1154,21,knowing oh sorry green one,green = 50,0.74040306,green = 20,2.0,,0,1
1155,22,knowing oh sorry green one,green = 10,0.7388727,green = 20,2.0,,0,1
1156,23,So twenty plus ten thirty probably,blue = 10,0.69875276,purple = 30,2.0,,0,1
1157,24,So twenty plus ten thirty probably,yellow = 10,0.69773567,purple = 30,2.0,,0,1
1158,25,So twenty plus ten thirty probably,purple = 10,0.6960137,purple = 30,2.0,,0,1
1159,26,So twenty plus ten thirty probably,green = 10,0.6914841,purple = 30,2.0,,0,1
1160,27,So twenty plus ten thirty probably,red = 10,0.68740416,purple = 30,2.0,,0,1
1161,28,'s increment five could probably go thirty purple block,purple = 30,0.72222435,purple = 30,2.0,,1,1
1162,29,'s increment five could probably go thirty purple block,purple != 30,0.3171531,purple = 30,2.0,,0,0
1163,30,'s increment five could probably go thirty purple block,purple > 30,0.24818112,purple = 30,2.0,,0,0
1164,31,'s increment five could probably go thirty purple block,purple < 30,0.23241462,purple = 30,2.0,,0,0
1165,32,Which much 'll put twenty right,yellow = 20,0.74082327,yellow > purple,2.0,,0,1
1166,33,Which much 'll put twenty right,blue = 20,0.73734474,yellow > purple,2.0,,0,1
1167,34,Which much 'll put twenty right,purple = 20,0.7349833,yellow > purple,2.0,,0,1
1168,35,Which much 'll put twenty right,green = 20,0.73399925,yellow > purple,2.0,,0,1
1169,36,Which much 'll put twenty right,red = 20,0.73069686,yellow > purple,2.0,,0,1
1170,37,"purple block , green block 's twenty thirty","green = 20, purple = 30",0.35818225,"green = 20, purple = 30",2.0,,1,0
1171,38,"purple block , green block 's twenty thirty","green = 30, purple = 20",0.35124683,"green = 20, purple = 30",2.0,,0,0
1172,39,Oh twenty thirty 'll go fifty,purple > 50,0.7011048,yellow = 50,2.0,,0,1
1173,40,Oh twenty thirty 'll go fifty,red = 20,0.69628227,yellow = 50,2.0,,0,1
1174,41,Oh twenty thirty 'll go fifty,blue = 20,0.6927174,yellow = 50,2.0,,0,1
1175,42,Oh twenty thirty 'll go fifty,yellow > 50,0.6920296,yellow = 50,2.0,,0,1
1176,43,Oh twenty thirty 'll go fifty,red = 30,0.69087756,yellow = 50,2.0,,0,1
1177,0,I tell red cube ten grams,red = 10,0.8560796,red = 10,7.0,,1,1
1178,1,I tell red cube ten grams,red < 10,0.07638626,red = 10,7.0,,0,0
1179,2,I tell red cube ten grams,red != 10,0.07614954,red = 10,7.0,,0,0
1180,3,I tell red cube ten grams,red > 10,0.07468426,red = 10,7.0,,0,0
1181,4,blue block seems ten,blue = 10,0.86411536,blue = 10,7.0,,1,1
1182,5,blue block seems ten,blue < 10,0.09017215,blue = 10,7.0,,0,0
1183,6,blue block seems ten,blue != 10,0.08513315,blue = 10,7.0,,0,0
1184,7,blue block seems ten,blue > 10,0.08354765,blue = 10,7.0,,0,0
1185,8,"red block , blue block twenty",green = 20,0.86832476,green = 20,7.0,,1,1
1186,9,"red block , blue block twenty",yellow = 20,0.8669121,green = 20,7.0,,0,1
1187,10,"red block , blue block twenty",purple = 20,0.85964704,green = 20,7.0,,0,1
1188,11,"red block , blue block twenty",blue = 20,0.8455497,green = 20,7.0,,0,1
1189,12,"red block , blue block twenty",red = 20,0.83946323,green = 20,7.0,,0,1
1190,13,"red block , blue block , green block 's forty",green = 40,0.8736452,green + red + blue = 40,7.0,,0,1
1191,14,"red block , blue block , green block 's forty",purple = 40,0.873182,green + red + blue = 40,7.0,,0,1
1192,15,"red block , blue block , green block 's forty",blue = 40,0.87282777,green + red + blue = 40,7.0,,0,1
1193,16,"red block , blue block , green block 's forty",yellow = 40,0.8717505,green + red + blue = 40,7.0,,0,1
1194,17,"red block , blue block , green block 's forty",red = 40,0.86719716,green + red + blue = 40,7.0,,0,1
1195,18,purple block 's thirty,purple = 30,0.84290516,purple = 30,7.0,,1,1
1196,19,purple block 's thirty,purple < 30,0.09958601,purple = 30,7.0,,0,0
1197,20,purple block 's thirty,purple != 30,0.09250787,purple = 30,7.0,,0,0
1198,21,purple block 's thirty,purple > 30,0.09065093,purple = 30,7.0,,0,0
1199,22,So twenty thirty,"blue = 20, green = 30",0.0645487,"green = 20, purple = 30",7.0,,0,0
1200,23,So twenty thirty,"blue = 30, green = 20",0.047652245,"green = 20, purple = 30",7.0,,0,0
1201,24,So twenty thirty,"green = 20, purple = 30",0.04743667,"green = 20, purple = 30",7.0,,1,0
1202,25,So twenty thirty,"blue = 20, purple = 30",0.046603866,"green = 20, purple = 30",7.0,,0,0
1203,26,So twenty thirty,"green = 20, red = 30",0.038842022,"green = 20, purple = 30",7.0,,0,0
1204,27,Fifty I,blue = 50,0.76076615,yellow = 50,7.0,,0,1
1205,28,Fifty I,purple = 50,0.7466879,yellow = 50,7.0,,0,1
1206,29,Fifty I,green = 50,0.74311125,yellow = 50,7.0,,0,1
1207,30,Fifty I,yellow = 50,0.7251791,yellow = 50,7.0,,1,1
1208,31,Fifty I,red = 50,0.7250417,yellow = 50,7.0,,0,1
1209,32,ah yellow block 's fifty,yellow = 50,0.8531068,yellow = 50,7.0,,1,1
1210,33,ah yellow block 's fifty,yellow < 50,0.092491984,yellow = 50,7.0,,0,0
1211,34,ah yellow block 's fifty,yellow > 50,0.08890882,yellow = 50,7.0,,0,0
1212,35,ah yellow block 's fifty,yellow != 50,0.087919846,yellow = 50,7.0,,0,0
1213,36,okay yellow block 's fifty,yellow = 50,0.8436401,yellow = 50,7.0,,1,1
1214,37,okay yellow block 's fifty,yellow < 50,0.090637684,yellow = 50,7.0,,0,0
1215,38,okay yellow block 's fifty,yellow > 50,0.08678864,yellow = 50,7.0,,0,0
1216,39,okay yellow block 's fifty,yellow != 50,0.08632408,yellow = 50,7.0,,0,0
1217,0,I tell red cube ten grams,red = 10,0.8970263,red = 10,6.0,,1,1
1218,1,I tell red cube ten grams,red != 10,0.12425747,red = 10,6.0,,0,0
1219,2,I tell red cube ten grams,red < 10,0.119808316,red = 10,6.0,,0,0
1220,3,I tell red cube ten grams,red > 10,0.11945202,red = 10,6.0,,0,0
1221,4,red block red one 's ten grams,red = 10,0.90223867,red = 10,6.0,,1,1
1222,5,red block red one 's ten grams,red != 10,0.14944313,red = 10,6.0,,0,0
1223,6,red block red one 's ten grams,red > 10,0.12961017,red = 10,6.0,,0,0
1224,7,red block red one 's ten grams,red < 10,0.12666047,red = 10,6.0,,0,0
1225,8,"seems red block , blue block might",blue = red,0.90770966,blue = red,6.0,,1,1
1226,9,"seems red block , blue block might",blue > red,0.5752435,blue = red,6.0,,0,1
1227,10,"seems red block , blue block might",blue != red,0.5182291,blue = red,6.0,,0,1
1228,11,"seems red block , blue block might","blue = 10, red = 10",0.30632132,blue = red,6.0,,0,0
1229,12,"seems red block , blue block might",red > blue,0.2948596,blue = red,6.0,,0,0
1230,13,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 20, red = 10",0.48495153,"green = 20, red = 10",6.0,,1,0
1231,14,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 10, red = 20",0.4680438,"green = 20, red = 10",6.0,,0,0
1232,15,purple block 's twenty almost seems thirty takes past,purple = 20,0.7781276,purple > 20,6.0,,0,1
1233,16,purple block 's twenty almost seems thirty takes past,"green = 20, purple = 30",0.7183019,purple > 20,6.0,,0,1
1234,17,purple block 's twenty almost seems thirty takes past,"blue = 20, purple = 30",0.7159659,purple > 20,6.0,,0,1
1235,18,purple block 's twenty almost seems thirty takes past,"purple = 20, yellow = 30",0.68718135,purple > 20,6.0,,0,1
1236,19,purple block 's twenty almost seems thirty takes past,"green = 10, purple = 30",0.6850095,purple > 20,6.0,,0,1
1237,20,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + green + purple,0.91508627,purple = 30,6.0,,0,1
1238,21,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + purple,0.9136259,purple = 30,6.0,,0,1
1239,22,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = purple + yellow,0.912908,purple = 30,6.0,,0,1
1240,23,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",green = purple + red,0.9127589,purple = 30,6.0,,0,1
1241,24,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red != blue + purple + yellow,0.91250515,purple = 30,6.0,,0,1
1242,25,Fifty,purple = 50,0.7247063,yellow = 50,6.0,,0,1
1243,26,Fifty,green = 50,0.72340745,yellow = 50,6.0,,0,1
1244,27,Fifty,blue = 50,0.7187749,yellow = 50,6.0,,0,1
1245,28,Fifty,yellow = 50,0.7010213,yellow = 50,6.0,,1,1
1246,29,Fifty,red = 50,0.6904396,yellow = 50,6.0,,0,1
1247,30,"purple block , green block 's considerably heavier purple block one purple block thirty",purple = 30,0.9081539,yellow < 50,6.0,,0,1
1248,31,"purple block , green block 's considerably heavier purple block one purple block thirty",green = 30,0.9074276,yellow < 50,6.0,,0,1
1249,32,"purple block , green block 's considerably heavier purple block one purple block thirty",blue = 30,0.9063363,yellow < 50,6.0,,0,1
1250,33,"purple block , green block 's considerably heavier purple block one purple block thirty",red = 30,0.9057153,yellow < 50,6.0,,0,1
1251,34,"purple block , green block 's considerably heavier purple block one purple block thirty",yellow = 30,0.90528166,yellow < 50,6.0,,0,1
1252,35,purple block 's thirty green twenty,"green = 30, purple = 20",0.9103503,"green = 20, purple = 30",6.0,,0,1
1253,36,purple block 's thirty green twenty,"green = 20, purple = 30",0.90913093,"green = 20, purple = 30",6.0,,1,1
1254,37,red small blue ten,"blue = 10, red = 10",0.6532097,"blue = 10, red = 10",6.0,,1,1
1255,38,"green block , purple block 's heavy",blue = green + purple + red,0.9155716,yellow < green + purple,6.0,,0,1
1256,39,"green block , purple block 's heavy",green = blue + purple + red,0.91557115,yellow < green + purple,6.0,,0,1
1257,40,"green block , purple block 's heavy",purple = blue + green + red,0.91556925,yellow < green + purple,6.0,,0,1
1258,41,"green block , purple block 's heavy",yellow = green + purple + red,0.91556877,yellow < green + purple,6.0,,0,1
1259,42,"green block , purple block 's heavy",green = purple + red + yellow,0.9155683,yellow < green + purple,6.0,,0,1
1260,43,"purple block , green block fifty",blue = 50,0.8972143,purple + green = 50,6.0,,0,1
1261,44,"purple block , green block fifty",yellow = 50,0.8951603,purple + green = 50,6.0,,0,1
1262,45,"purple block , green block fifty",purple = 50,0.8826507,purple + green = 50,6.0,,0,1
1263,46,"purple block , green block fifty",green = 50,0.8819823,purple + green = 50,6.0,,0,1
1264,47,"purple block , green block fifty",red = 50,0.8704717,purple + green = 50,6.0,,0,1
1265,48,"purple block , blue block forty right",green = 40,0.90610814,purple + blue = 40,6.0,,0,1
1266,49,"purple block , blue block forty right",yellow = 40,0.89781654,purple + blue = 40,6.0,,0,1
1267,50,"purple block , blue block forty right",red = 40,0.8897357,purple + blue = 40,6.0,,0,1
1268,51,"purple block , blue block forty right",purple = 40,0.851308,purple + blue = 40,6.0,,0,1
1269,52,"purple block , blue block forty right",blue = 40,0.83922803,purple + blue = 40,6.0,,0,1
1270,53,would yellow forty five could fifty since 're,yellow = 50,0.8878468,yellow = 50,6.0,,1,1
1271,54,would yellow forty five could fifty since 're,yellow = 40,0.88129354,yellow = 50,6.0,,0,1
1272,55,would yellow forty five could fifty since 're,"green = 40, yellow = 10",0.5698015,yellow = 50,6.0,,0,1
1273,56,would yellow forty five could fifty since 're,"green = 10, yellow = 40",0.5649041,yellow = 50,6.0,,0,1
1274,57,would yellow forty five could fifty since 're,"purple = 10, yellow = 40",0.5293008,yellow = 50,6.0,,0,1
1275,0,I tell red cube ten grams,red = 10,0.90010244,red = 10,10.0,,1,1
1276,1,I tell red cube ten grams,red < 10,0.043403685,red = 10,10.0,,0,0
1277,2,I tell red cube ten grams,red > 10,0.03989171,red = 10,10.0,,0,0
1278,3,I tell red cube ten grams,red != 10,0.039886937,red = 10,10.0,,0,0
1279,4,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 10",0.042293433,"blue = 10, green = 20, red = 10",10.0,,1,0
1280,5,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 10",0.037494026,"blue = 10, green = 20, red = 10",10.0,,0,0
1281,6,"green block twenty red block , blue block ten ten","blue = 10, green = 10, red = 20",0.027727313,"blue = 10, green = 20, red = 10",10.0,,0,0
1282,7,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 20",0.024790827,"blue = 10, green = 20, red = 10",10.0,,0,0
1283,8,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 20",0.024758693,"blue = 10, green = 20, red = 10",10.0,,0,0
1284,9,"looks red block , blue block 're fairly equal",blue = red,0.9165818,blue = red,10.0,,1,1
1285,10,"looks red block , blue block 're fairly equal",blue > red,0.90544856,blue = red,10.0,,0,1
1286,11,"looks red block , blue block 're fairly equal",blue != red,0.8967144,blue = red,10.0,,0,1
1287,12,"looks red block , blue block 're fairly equal",blue < red,0.85001576,blue = red,10.0,,0,1
1288,13,"looks red block , blue block 're fairly equal",red > blue,0.84373844,blue = red,10.0,,0,1
1289,14,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 10",0.033844154,"blue = 10, green = 20, red = 10",10.0,,0,0
1290,15,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 10",0.031272925,"blue = 10, green = 20, red = 10",10.0,,1,0
