,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
3536,107,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != green + red,,yellow = 50,,,0,0,1475.0
3537,108,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",red != blue + purple,,yellow = 50,,,0,0,1476.0
3538,109,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",purple != blue + yellow,,yellow = 50,,,0,0,1477.0
3539,110,yellow block fifty,purple = blue + green + yellow,,"purple = 30, yellow = 50",,,0,0,1478.0
3540,111,yellow block fifty,purple = green + red + yellow,,"purple = 30, yellow = 50",,,0,0,1479.0
3541,112,yellow block fifty,purple = blue + red + yellow,,"purple = 30, yellow = 50",,,0,0,1480.0
3542,113,yellow block fifty,green = blue + purple + yellow,,"purple = 30, yellow = 50",,,0,0,1481.0
3543,114,yellow block fifty,green = blue + red + yellow,,"purple = 30, yellow = 50",,,0,0,1482.0
3544,128,The first two ten,purple > 10,,"blue = 10, red = 10",,,0,0,1483.0
3545,129,The first two ten,purple < 10,,"blue = 10, red = 10",,,0,0,1484.0
3546,130,The first two ten,purple != 10,,"blue = 10, red = 10",,,0,0,1485.0
3547,131,The first two ten,yellow > 10,,"blue = 10, red = 10",,,0,0,1486.0
3548,132,The first two ten,purple = 10,,"blue = 10, red = 10",,,0,0,1487.0
3549,138,So twenty plus ten thirty probably,blue = 10,,purple = 30,,,0,0,1488.0
3550,139,So twenty plus ten thirty probably,yellow = 10,,purple = 30,,,0,0,1489.0
3551,140,So twenty plus ten thirty probably,purple = 10,,purple = 30,,,0,0,1490.0
3552,141,So twenty plus ten thirty probably,green = 10,,purple = 30,,,0,0,1491.0
3553,142,So twenty plus ten thirty probably,red = 10,,purple = 30,,,0,0,1492.0
3554,147,Which much 'll put twenty right,yellow = 20,,yellow > purple,,,0,0,1493.0
3555,148,Which much 'll put twenty right,blue = 20,,yellow > purple,,,0,0,1494.0
3556,149,Which much 'll put twenty right,purple = 20,,yellow > purple,,,0,0,1495.0
3557,150,Which much 'll put twenty right,green = 20,,yellow > purple,,,0,0,1496.0
3558,151,Which much 'll put twenty right,red = 20,,yellow > purple,,,0,0,1497.0
3559,154,Oh twenty thirty 'll go fifty,purple > 50,,yellow = 50,,,0,0,1498.0
3560,155,Oh twenty thirty 'll go fifty,red = 20,,yellow = 50,,,0,0,1499.0
3561,156,Oh twenty thirty 'll go fifty,blue = 20,,yellow = 50,,,0,0,1500.0
3562,157,Oh twenty thirty 'll go fifty,yellow > 50,,yellow = 50,,,0,0,1501.0
3563,158,Oh twenty thirty 'll go fifty,red = 30,,yellow = 50,,,0,0,1502.0
3564,172,"red block , blue block , green block 's forty",green = 40,,green + red + blue = 40,,,0,0,1503.0
3565,173,"red block , blue block , green block 's forty",purple = 40,,green + red + blue = 40,,,0,0,1504.0
3566,174,"red block , blue block , green block 's forty",blue = 40,,green + red + blue = 40,,,0,0,1505.0
3567,175,"red block , blue block , green block 's forty",yellow = 40,,green + red + blue = 40,,,0,0,1506.0
3568,176,"red block , blue block , green block 's forty",red = 40,,green + red + blue = 40,,,0,0,1507.0
3569,214,purple block 's twenty almost seems thirty takes past,purple = 20,,purple > 20,,,0,0,1508.0
3570,215,purple block 's twenty almost seems thirty takes past,"green = 20, purple = 30",,purple > 20,,,0,0,1509.0
3571,216,purple block 's twenty almost seems thirty takes past,"blue = 20, purple = 30",,purple > 20,,,0,0,1510.0
3572,217,purple block 's twenty almost seems thirty takes past,"purple = 20, yellow = 30",,purple > 20,,,0,0,1511.0
3573,218,purple block 's twenty almost seems thirty takes past,"green = 10, purple = 30",,purple > 20,,,0,0,1512.0
3574,219,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + green + purple,,purple = 30,,,0,0,1513.0
3575,220,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + purple,,purple = 30,,,0,0,1514.0
3576,221,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = purple + yellow,,purple = 30,,,0,0,1515.0
3577,222,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",green = purple + red,,purple = 30,,,0,0,1516.0
3578,223,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red != blue + purple + yellow,,purple = 30,,,0,0,1517.0
3579,229,"purple block , green block 's considerably heavier purple block one purple block thirty",purple = 30,,yellow < 50,,,0,0,1518.0
3580,230,"purple block , green block 's considerably heavier purple block one purple block thirty",green = 30,,yellow < 50,,,0,0,1519.0
3581,231,"purple block , green block 's considerably heavier purple block one purple block thirty",blue = 30,,yellow < 50,,,0,0,1520.0
3582,232,"purple block , green block 's considerably heavier purple block one purple block thirty",red = 30,,yellow < 50,,,0,0,1521.0
3583,233,"purple block , green block 's considerably heavier purple block one purple block thirty",yellow = 30,,yellow < 50,,,0,0,1522.0
3584,237,"green block , purple block 's heavy",blue = green + purple + red,,yellow < green + purple,,,0,0,1523.0
3585,238,"green block , purple block 's heavy",green = blue + purple + red,,yellow < green + purple,,,0,0,1524.0
3586,239,"green block , purple block 's heavy",purple = blue + green + red,,yellow < green + purple,,,0,0,1525.0
3587,240,"green block , purple block 's heavy",yellow = green + purple + red,,yellow < green + purple,,,0,0,1526.0
3588,241,"green block , purple block 's heavy",green = purple + red + yellow,,yellow < green + purple,,,0,0,1527.0
3589,242,"purple block , green block fifty",blue = 50,,purple + green = 50,,,0,0,1528.0
3590,243,"purple block , green block fifty",yellow = 50,,purple + green = 50,,,0,0,1529.0
3591,244,"purple block , green block fifty",purple = 50,,purple + green = 50,,,0,0,1530.0
3592,245,"purple block , green block fifty",green = 50,,purple + green = 50,,,0,0,1531.0
3593,246,"purple block , green block fifty",red = 50,,purple + green = 50,,,0,0,1532.0
3594,247,"purple block , blue block forty right",green = 40,,purple + blue = 40,,,0,0,1533.0
3595,248,"purple block , blue block forty right",yellow = 40,,purple + blue = 40,,,0,0,1534.0
3596,249,"purple block , blue block forty right",red = 40,,purple + blue = 40,,,0,0,1535.0
3597,250,"purple block , blue block forty right",purple = 40,,purple + blue = 40,,,0,0,1536.0
3598,251,"purple block , blue block forty right",blue = 40,,purple + blue = 40,,,0,0,1537.0
3599,286,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple < green + red,,purple = green + red,,,0,0,1538.0
3600,287,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green < purple + red,,purple = green + red,,,0,0,1539.0
3601,288,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,,purple = green + red,,,0,0,1540.0
3602,289,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple != green + red,,purple = green + red,,,0,0,1541.0
3603,290,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,,purple = green + red,,,0,0,1542.0
3604,291,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 20,,purple > green + red,,,0,0,1543.0
3605,292,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue != green,,purple > green + red,,,0,0,1544.0
3606,293,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue = 20,,purple > green + red,,,0,0,1545.0
3607,294,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green != yellow,,purple > green + red,,,0,0,1546.0
3608,295,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 30,,purple > green + red,,,0,0,1547.0
3609,296,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue < 30,,purple = 30,,,0,0,1548.0
3610,297,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue != 10,,purple = 30,,,0,0,1549.0
3611,298,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red != 30,,purple = 30,,,0,0,1550.0
3612,299,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,yellow < 30,,purple = 30,,,0,0,1551.0
3613,300,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,green < 30,,purple = 30,,,0,0,1552.0
3614,323,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 30, purple = 10, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,0,0,1553.0
3615,324,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 30, green = 20, purple = 10, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,0,0,1554.0
3616,325,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 30, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,0,0,1555.0
3617,326,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 10, red = 30",,"blue = 10, green = 20, purple = 30, red = 10",,,0,0,1556.0
3618,327,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 10, red = 30",,"blue = 10, green = 20, purple = 30, red = 10",,,0,0,1557.0
3619,345,And see 's thats twenty,red = 20,,purple != 20,,,0,0,1558.0
3620,346,And see 's thats twenty,green = 20,,purple != 20,,,0,0,1559.0
3621,347,And see 's thats twenty,yellow = 20,,purple != 20,,,0,0,1560.0
3622,348,And see 's thats twenty,blue = 20,,purple != 20,,,0,0,1561.0
3623,349,And see 's thats twenty,purple = 20,,purple != 20,,,0,0,1562.0
3624,355,green block one probably twenty ten ten twenty,green = 20,,"blue = 10, green = 20, red = 10",,,0,0,1563.0
3625,356,green block one probably twenty ten ten twenty,green = 10,,"blue = 10, green = 20, red = 10",,,0,0,1564.0
3626,357,green block one probably twenty ten ten twenty,"green = 10, purple = 10",,"blue = 10, green = 20, red = 10",,,0,0,1565.0
3627,358,green block one probably twenty ten ten twenty,"green = 10, red = 10",,"blue = 10, green = 20, red = 10",,,0,0,1566.0
3628,359,green block one probably twenty ten ten twenty,"green = 10, purple = 30",,"blue = 10, green = 20, red = 10",,,0,0,1567.0
3629,370,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",purple < blue,,yellow > blue + purple + red,,,0,0,1568.0
3630,371,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < purple,,yellow > blue + purple + red,,,0,0,1569.0
3631,372,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",yellow < red,,yellow > blue + purple + red,,,0,0,1570.0
3632,373,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < 40,,yellow > blue + purple + red,,,0,0,1571.0
3633,374,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",blue < 20,,yellow > blue + purple + red,,,0,0,1572.0
3634,375,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 10,,"blue = 10, green = 20, purple = 30, red = 10",,,0,0,1573.0
3635,376,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 20,,"blue = 10, green = 20, purple = 30, red = 10",,,0,0,1574.0
3636,377,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 20,,"blue = 10, green = 20, purple = 30, red = 10",,,0,0,1575.0
3637,378,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green < 30,,"blue = 10, green = 20, purple = 30, red = 10",,,0,0,1576.0
3638,379,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 10,,"blue = 10, green = 20, purple = 30, red = 10",,,0,0,1577.0
3639,380,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != green + red,,yellow < 50,,,0,0,1578.0
3640,381,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",green > blue + red,,yellow < 50,,,0,0,1579.0
3641,382,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue > green + red,,yellow < 50,,,0,0,1580.0
3642,383,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",red != blue + yellow,,yellow < 50,,,0,0,1581.0
3643,384,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != red + yellow,,yellow < 50,,,0,0,1582.0
3644,402,Between forty fifty,green = 50,,yellow < 50,,,0,0,1583.0
3645,403,Between forty fifty,green = 40,,yellow < 50,,,0,0,1584.0
3646,404,Between forty fifty,red = 40,,yellow < 50,,,0,0,1585.0
3647,405,Between forty fifty,red = 50,,yellow < 50,,,0,0,1586.0
3648,406,Between forty fifty,yellow = 40,,yellow < 50,,,0,0,1587.0
3649,407,But n't less fifty actually,green = 50,,yellow > 50,,,0,0,1588.0
3650,408,But n't less fifty actually,yellow = 50,,yellow > 50,,,0,0,1589.0
3651,409,But n't less fifty actually,red = 50,,yellow > 50,,,0,0,1590.0
3652,410,But n't less fifty actually,blue = 50,,yellow > 50,,,0,0,1591.0
3653,411,But n't less fifty actually,purple = 50,,yellow > 50,,,0,0,1592.0
3654,412,Fifty heavy,green = 50,,yellow < 50,,,0,0,1593.0
3655,413,Fifty heavy,yellow = 50,,yellow < 50,,,0,0,1594.0
3656,414,Fifty heavy,red = 50,,yellow < 50,,,0,0,1595.0
3657,415,Fifty heavy,blue = 50,,yellow < 50,,,0,0,1596.0
3658,416,Fifty heavy,"blue = 50, green = 50",,yellow < 50,,,0,0,1597.0
3659,421,minus one yellow block forty nine,green = blue + yellow,,yellow = 50,,,0,0,1598.0
3660,422,minus one yellow block forty nine,blue = green + yellow,,yellow = 50,,,0,0,1599.0
3661,423,minus one yellow block forty nine,red = blue + yellow,,yellow = 50,,,0,0,1600.0
3662,424,minus one yellow block forty nine,yellow = blue + green,,yellow = 50,,,0,0,1601.0
3663,425,minus one yellow block forty nine,green = red + yellow,,yellow = 50,,,0,0,1602.0
3664,439,"red block , blue block , green block 's probably equal",blue != green + red,,green = blue + red,,,0,0,1603.0
3665,440,"red block , blue block , green block 's probably equal",red != blue + green,,green = blue + red,,,0,0,1604.0
3666,441,"red block , blue block , green block 's probably equal",green != blue + red,,green = blue + red,,,0,0,1605.0
3667,442,"red block , blue block , green block 's probably equal",blue > green + red,,green = blue + red,,,0,0,1606.0
3668,443,"red block , blue block , green block 's probably equal",blue < green + red,,green = blue + red,,,0,0,1607.0
